reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
98791efd-1925-405b-b04e-cfd6a490afa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodddd,5,0,,2021-11-03 08:44:31,,,
c8ac27db-8278-4009-a001-a7c32bd522b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,,2020-01-31 10:54:22,Thank you for the review!,2020-02-03 08:34:04,
89a95833-d32f-4993-aa8e-c53aa9c68720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-09-20 02:30:41,Terima kasih untuk ulasan anda!,2023-09-20 11:22:46,
e794d749-ef23-47c7-9949-36cfd2f26459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-10-26 06:59:49,Many thanks for choosing TradingView!,2023-10-26 13:59:38,
611ce8fa-4bef-44f0-9d66-84b2b062b568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-11-21 14:33:23,,,
41103037-938f-4edf-9e3c-fb59148552e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-01-07 13:32:15,,,
bfd818d2-9020-4c27-9e45-edb603454d50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-10-10 18:46:57,,,
cb9df638-ba65-46e2-84e8-3c7ba212c2db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-12-29 07:39:19,Thank you very much for your 5-star review!,2023-12-29 14:26:33,
6c34a07b-51b9-425e-b7f2-da1e53a44e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2023-12-12 23:43:46,Thank you so much for your download and feedback!,2023-12-14 15:18:55,
9c329b24-0d1c-4507-9472-f3cee651aa80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-06-06 06:29:59,Thank you for your download and feedback!,2023-06-06 11:48:20,
40988491-c02b-4fdc-8cc1-a8916f400ac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,,2021-08-27 02:02:24,,,
cda0d1e2-a6db-428c-8bbe-1d038d756a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantulll,5,0,,2024-02-07 00:32:05,Thank you very much for rating our app 5 stars!,2024-02-08 15:37:03,
6cfe3945-3a57-4986-819f-247f1eaf95ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-09-27 07:36:50,Terima kasih untuk ulasan anda!,2021-09-27 14:36:38,
6073acae-c44e-414e-9fb9-7d75bc1dd22e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2023-08-28 14:44:33,,,
176f2629-a27a-46bc-b49f-4b5ecfe55749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2023-01-26 02:19:12,Many thanks for choosing TradingView!,2023-01-26 12:44:04,
3ca2af55-32dc-43bc-b507-0247a999b29e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goood,5,0,,2023-02-24 21:54:07,Thank you very much for a 5-star rating!,2023-02-27 15:00:15,
9b8bd652-1e1d-4ec8-bae7-a1d6c7c9522b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2021-08-09 18:32:24,Thanks for choosing us!,2021-08-10 08:17:48,
30d380a1-de9c-4f73-b4bb-214fba38a7e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2021-08-15 21:55:54,Terima kasih telah memilih kami!,2021-08-17 12:11:44,
c5fdffca-64bb-423f-aa9a-fbe94485bb77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba,5,0,,2024-08-04 12:07:56,Terima kasih telah memilih kami!,2024-08-07 08:49:42,
cfa85d55-4ece-4db0-a52b-0eb74c47622f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2022-11-26 11:58:14,Many thanks for a 5-star review!,2022-11-28 12:59:40,
d5ffb1b3-0367-4bc7-bfb8-a6058b54b85d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-09-13 13:09:06,,,
bf7688ca-d8e9-4d8f-a027-2dbd793115e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-11-26 05:53:26,Thank you for sharing your 5-star review!,2023-11-28 10:35:33,
09c3dad2-495a-4132-9cc6-007b891a749c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-07-24 06:24:22,Thank you for rating us 5 stars!,2023-07-25 11:30:39,
3a8a3ca7-39a4-42ca-b94d-d6d008400709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-04-01 21:06:06,Terima kasih telah memilih kami!,2023-04-05 16:18:40,
07bfe436-8fe4-4fff-b795-62be760d89bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2022-10-04 15:06:01,,,
0b6685a5-44b0-4b81-82ac-9bf2899562d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,,2022-09-24 14:23:09,,,
1f47af34-2f1d-4e35-bb76-122ad1e32f63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik,5,0,,2024-02-18 06:09:23,Terima kasih telah memilih kami!,2024-02-19 15:04:06,
4fda9aae-f213-419e-beec-1151bb8d94b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-10-10 09:39:51,,,
240a70bb-6ca3-4d70-a2f4-c7d83ac346fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-08-28 18:37:38,,,
cc5bd3ed-8e52-461d-ad7f-2ae3ddafe0c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2022-12-13 09:50:43,Thanks a lot for your 5-star review!,2022-12-13 12:03:40,
4ae532d7-7e0c-4d73-a498-09adc1671d17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2021-06-01 14:47:11,Thank you for the review!,2021-06-02 12:45:48,
b625f4d8-254a-4520-876d-1e8a0aaaa8f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-03-14 04:09:42,,,
3e871852-cb58-4671-8172-fa073fafbab3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-03-05 16:00:56,Many thanks for a 5-star rating!,2023-03-06 14:52:33,
f61a4c40-df88-47da-b3e4-892ae84c229b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2022-01-28 02:39:34,,,
50e81a6d-dc00-4e0f-bb96-663e93f9d36b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2022-09-04 23:02:12,Thank you very much for a 5-star review!,2022-09-05 14:00:50,
e3eda4d7-2d21-4167-87b1-f031468d07a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2024-06-30 07:44:36,Thank you for choosing our platform!,2024-07-01 13:34:27,
f3aa0196-8b4b-458e-8be2-f14d1f15a8fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-04-28 04:16:49,Thank you for your download and feedback!,2023-04-28 12:59:04,
ba98ebc9-d6f9-42c2-996f-fb02eb0a4718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nananana,5,0,,2024-07-04 11:10:59,Thank you for your download and feedback!,2024-07-05 12:19:20,
8c5cf8ea-3fbe-4df4-b63a-0923631d1e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-02-24 02:37:49,Terima kasih untuk ulasan anda!,2023-02-27 13:53:49,
568b8f40-b29a-4076-9989-a8267c4fc012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-01 12:47:24,Thanks a lot for your download and feedback!,2023-01-06 12:42:42,
966bff0c-b919-480b-98fc-6daec43a8dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-11-18 10:16:03,Many thanks for choosing TradingView!,2023-11-20 13:12:15,
f20c13a4-818b-4870-9ce9-0772a24cfb76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2021-09-28 11:00:56,,,
c48be501-1bf9-4e02-a433-fc4c8cced811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-12-01 10:15:52,,,
418aa370-e4e1-42af-85c5-abbbf863bc26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-03-28 09:18:57,Thank you for taking out time to rate us!,2023-04-03 15:22:48,
c083676f-e756-473e-8948-5e450544d50f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-10-12 02:49:54,Many thanks for choosing TradingView!,2023-10-12 15:21:00,
1d90d016-7eb3-404b-8283-fa07f7d8b3cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-11-17 15:57:19,Thanks for choosing us!,2020-11-18 08:38:10,
2ea0db9a-21e3-412d-b459-256764e72e3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,,2023-11-04 06:12:24,Many thanks for your 5-star review!,2023-11-07 13:35:24,
cdbf4034-ecee-40ab-80c5-daab7d65eff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2022-10-02 22:00:44,,,
c3a77d48-6c50-4391-bc59-a8e4dffe1424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-06-19 11:34:46,Terima kasih telah memilih kami!,2023-06-19 16:26:20,
b7f1f1a8-693d-493c-bba8-c20beb94b360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2024-03-03 14:24:37,Thank you for rating our app 5 stars!,2024-03-18 11:09:22,
cedcd0b0-2acc-4356-af39-de6fce3bf2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2022-05-06 03:02:04,Thanks a lot for 5 stars!,2022-05-06 17:07:18,
c3fb3686-29de-47b5-90f3-007faa33f7bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Education,5,0,,2021-03-21 10:37:01,Thanks for your feedback!,2021-03-23 08:06:23,
d9347759-aac5-40cb-a7e9-1da94757e192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-08-31 09:29:48,Thanks for choosing us!,2021-09-01 06:40:05,
cd773ed8-7653-4837-991e-1e72faa3aeb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2023-02-10 17:45:01,Thanks for 5 stars!,2023-02-12 12:49:12,
518a8f18-40f0-4aa6-9847-08eb223b856d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-06-22 09:01:30,Terima kasih telah memilih kami!,2023-06-22 14:17:05,
2631eb60-93a8-4257-851f-eaef928cdf55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-07-26 12:58:51,Terima kasih telah memilih kami!,2024-07-29 11:38:20,
03cdfd1c-848e-4e30-b95a-cbfc7d153878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-07-28 23:24:13,Terima kasih telah memilih kami!,2023-07-31 13:35:28,
b1820dce-0ab5-4f32-876d-d039e85384ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-09-29 10:40:45,Many thanks for your download and feedback!,2023-09-29 14:28:46,
00d5ed61-6a9c-4937-891b-202b48ac9103,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw,5,0,,2023-05-04 15:31:53,Thanks a lot for taking out time to rate us!,2023-05-05 13:52:13,
c86d398b-3f20-4da8-a82b-f0886a0e9b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2022-11-28 12:57:44,Terima kasih untuk ulasan anda!,2022-11-28 15:14:38,
46510383-9fae-42f6-9248-a29d9500f2dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-07-21 15:56:41,Thank you for sharing your 5-star review!,2023-07-24 08:56:41,
3838c3b1-485d-4be7-9ad8-21bc02cfd450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2021-10-31 07:08:34,,,
b92fbc16-6875-4f31-9ddf-a01ca1855e28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2024-02-26 14:15:34,Many thanks for your download and feedback!,2024-03-11 15:49:54,
b30e69ad-e3a7-43fa-91d2-7e6e6b2fb525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-12-26 23:34:02,Thanks a lot for your 5-star review!,2023-12-27 10:09:15,
b6c45499-8e1a-4eaf-b85e-2d6d769821aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-12-04 03:09:01,Many thanks for rating our app 5 stars!,2023-12-04 15:43:21,
7661d9be-f41b-4ce1-ba79-3cba399c1230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-07-08 11:16:45,Thank you very much for your download and feedback!,2023-07-11 11:12:34,
859e9bd8-2fce-46c9-b5af-c4525eca6e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jossss,5,0,,2021-10-27 09:57:20,,,
80427dda-b815-4d6d-b4f6-363cf2072872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-12-01 04:22:12,Terima kasih untuk ulasan anda!,2022-12-02 09:46:09,
f02af35b-abb6-45aa-a403-02ef97d7bf8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,,2023-10-01 06:11:09,Thank you for rating us 5 stars!,2023-10-02 13:53:16,
e0dc5be5-01e3-42f4-b4d4-81c17a5699fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jozzz,5,0,,2022-05-14 16:32:56,,,
4be3e7a4-0b73-40ae-ba1f-55d503f268ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,,2022-12-07 22:30:52,Thank you very much for choosing TradingView!,2022-12-08 10:02:02,
d38b3041-197d-4bc4-89d5-d43c9d80c52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oh,5,0,,2020-07-10 21:54:58,Thanks for 5 stars!,2020-07-13 06:43:19,
440c4bd1-2d8b-40ac-8965-e6d1cf4410a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-01-13 06:56:33,,,
f3b558da-9fc1-4380-b4f5-4d6790c9e1d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josssssss,5,0,,2023-03-27 22:27:43,Many thanks for sharing your 5-star review!,2023-03-31 14:56:50,
c1be6562-3b04-4654-98cb-749e2a732f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2024-01-14 00:11:41,Terima kasih telah memilih kami!,2024-01-23 12:43:07,
f2b164ae-1efc-4536-b4b6-b142a65824bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-08-28 19:51:37,,,
2f27bad3-7c5b-4a00-ac40-e9fa06f000d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-09-17 07:46:28,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-09-11 13:57:19,
10f85843-3415-4fc1-9e32-48af00c47e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,,2022-10-07 05:48:43,,,
5d51652d-66b6-4437-84c4-07588fc838e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-06-30 07:17:36,Wow! Thank you for the review!,2021-06-30 15:59:50,
d81269a7-975b-4b24-a8fe-2fc2aed97d0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2021-10-23 16:03:20,,,
383c9856-df5e-4aeb-8012-6ddcfcd37b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-09-22 22:22:31,Terima kasih untuk ulasan anda!,2023-09-25 11:33:44,
